TRANSPORT,TIME,A,B,SPEED
CARGO_16505,1859-12-16 16:31:17,Irondale,Rustport,79.77
CARGO_16506,1859-12-17 12:14:58,Rustport,Cogburg,72.03
CARGO_16507,1859-12-18 01:08:20,Cogburg,Irondale,80.22
CARGO_16508,1859-12-18 08:58:01,Irondale,Leverstorm,80.35
CARGO_16509,1859-12-18 19:45:58,Leverstorm,Gizbourne,80.19
CARGO_16510,1859-11-24 14:59:43,Gizbourne,Irondale,75.19
CARGO_16510,1859-11-24 19:44:37,Irondale,Copperhold,72.66
CARGO_16511,1859-11-24 23:46:56,Copperhold,Irondale,85.42
CARGO_16512,1859-11-25 12:07:19,Irondale,Cogburg,83.79
CARGO_16512,1859-11-26 04:02:16,Cogburg,Steamdrift,79.73
CARGO_16513,1859-11-26 17:50:19,Steamdrift,Cogburg,91.95
CARGO_16513,1859-11-27 05:06:33,Cogburg,Copperhold,92.9
CARGO_16514,1859-11-27 09:03:37,Copperhold,Irondale,87.31
CARGO_16514,1859-11-28 00:50:44,Irondale,Rustport,82.48
CARGO_16515,1859-11-28 21:56:50,Rustport,Steamdrift,92.27
CARGO_16516,1859-11-29 21:34:46,Steamdrift,Rustport,82.39
CARGO_16517,1859-11-30 19:51:49,Rustport,Steamdrift,87.37
CARGO_16518,1859-12-01 12:17:20,Steamdrift,Cogburg,77.26
CARGO_16519,1859-12-02 02:40:20,Cogburg,Irondale,71.89
CARGO_16519,1859-12-02 10:07:25,Irondale,Gizbourne,70.59
CARGO_16520,1859-12-02 17:21:05,Gizbourne,Irondale,72.77
CARGO_16520,1859-12-03 08:12:18,Irondale,Cogburg,69.61
CARGO_16520,1859-12-04 02:52:43,Cogburg,Steamdrift,67.96
CARGO_16521,1859-12-04 17:54:09,Steamdrift,Cogburg,84.47
CARGO_16521,1859-12-05 05:14:10,Cogburg,Irondale,91.23
CARGO_16522,1859-12-05 10:00:32,Irondale,Copperhold,72.28
CARGO_16523,1859-12-06 01:01:58,Copperhold,Cogburg,69.69
CARGO_16524,1859-12-06 16:57:25,Cogburg,Steamdrift,79.69
CARGO_16525,1859-12-07 12:18:45,Steamdrift,Cogburg,65.56
CARGO_16525,1859-12-08 02:30:06,Cogburg,Irondale,72.87
CARGO_16526,1859-12-08 15:05:58,Irondale,Cogburg,82.08
CARGO_16527,1859-12-09 06:25:27,Cogburg,Copperhold,68.32
CARGO_16527,1859-12-09 14:53:08,Copperhold,Leverstorm,67.25
CARGO_16528,1859-12-10 03:27:05,Leverstorm,Gizbourne,68.92
CARGO_16529,1859-12-10 08:55:34,Gizbourne,Irondale,96.08
CARGO_16529,1859-12-10 12:45:59,Irondale,Copperhold,89.83
CARGO_16530,1859-12-10 19:53:54,Copperhold,Leverstorm,79.78
CARGO_16531,1859-12-11 03:00:16,Leverstorm,Irondale,88.52
CARGO_16531,1859-12-11 16:29:34,Irondale,Rustport,96.53
CARGO_16532,1859-12-12 15:13:30,Rustport,Steamdrift,85.65
CARGO_16533,1859-12-13 11:08:19,Steamdrift,Cogburg,63.72
CARGO_16533,1859-12-14 00:13:53,Cogburg,Irondale,78.98
CARGO_16533,1859-12-14 07:30:44,Irondale,Gizbourne,72.25
CARGO_16534,1859-12-14 14:23:38,Gizbourne,Irondale,76.43
CARGO_16534,1859-12-15 04:14:36,Irondale,Cogburg,74.66
CARGO_16535,1859-12-15 16:22:31,Cogburg,Irondale,85.23
CARGO_16535,1859-12-15 22:58:09,Irondale,Gizbourne,79.77
CARGO_16536,1859-12-16 05:29:53,Gizbourne,Irondale,80.56
CARGO_16536,1859-12-16 09:56:21,Irondale,Copperhold,77.69
CARGO_16537,1859-12-16 14:40:58,Copperhold,Irondale,72.73
CARGO_16537,1859-12-17 07:39:52,Irondale,Rustport,76.67
CARGO_16538,1859-12-18 00:01:31,Rustport,Irondale,79.58
CARGO_16538,1859-12-18 08:27:17,Irondale,Leverstorm,74.62
CARGO_16539,1859-12-18 19:22:16,Leverstorm,Gizbourne,79.33
CARGO_16540,1859-11-24 14:38:42,Gizbourne,Irondale,79.16
CARGO_16540,1859-11-24 19:47:12,Irondale,Copperhold,67.1
CARGO_16541,1859-11-25 00:26:09,Copperhold,Irondale,74.2
CARGO_16541,1859-11-25 06:25:19,Irondale,Gizbourne,87.87
CARGO_16542,1859-11-25 13:34:56,Gizbourne,Irondale,73.46
CARGO_16543,1859-11-25 23:28:44,Irondale,Leverstorm,63.56
CARGO_16544,1859-11-26 06:48:21,Leverstorm,Copperhold,77.66
CARGO_16544,1859-11-26 19:45:13,Copperhold,Cogburg,80.86
CARGO_16545,1859-11-27 07:13:58,Cogburg,Copperhold,91.21
CARGO_16546,1859-11-27 21:26:54,Copperhold,Cogburg,73.65
CARGO_16547,1859-11-28 08:32:44,Cogburg,Copperhold,94.35
CARGO_16548,1859-11-28 13:23:26,Copperhold,Irondale,71.21
CARGO_16548,1859-11-29 06:35:55,Irondale,Rustport,75.66
CARGO_16549,1859-11-30 00:58:34,Rustport,Irondale,70.85
CARGO_16549,1859-11-30 05:47:03,Irondale,Copperhold,71.75
CARGO_16550,1859-11-30 10:43:43,Copperhold,Irondale,69.78
CARGO_16550,1859-11-30 18:10:20,Irondale,Gizbourne,70.66
CARGO_16551,1859-12-01 00:53:39,Gizbourne,Irondale,78.25
CARGO_16551,1859-12-01 15:29:33,Irondale,Cogburg,70.83
CARGO_16551,1859-12-02 09:38:28,Cogburg,Steamdrift,69.92
CARGO_16552,1859-12-03 06:21:42,Steamdrift,Cogburg,61.24
CARGO_16552,1859-12-03 21:37:32,Cogburg,Irondale,67.74
CARGO_16553,1859-12-04 01:46:17,Irondale,Copperhold,83.22
CARGO_16554,1859-12-04 05:46:13,Copperhold,Irondale,86.28
CARGO_16554,1859-12-04 19:19:07,Irondale,Rustport,96.1
CARGO_16555,1859-12-05 09:00:57,Rustport,Irondale,95.06
CARGO_16555,1859-12-05 13:07:32,Irondale,Copperhold,83.95
CARGO_16556,1859-12-05 17:59:31,Copperhold,Irondale,70.9
CARGO_16556,1859-12-06 01:13:33,Irondale,Gizbourne,72.71
CARGO_16557,1859-12-06 07:18:08,Gizbourne,Irondale,86.57
CARGO_16557,1859-12-06 19:59:25,Irondale,Cogburg,81.49
CARGO_16557,1859-12-07 11:50:09,Cogburg,Steamdrift,80.09
CARGO_16558,1859-12-08 06:48:03,Steamdrift,Cogburg,66.91
CARGO_16559,1859-12-08 21:08:23,Cogburg,Irondale,72.11
CARGO_16559,1859-12-09 04:15:01,Irondale,Gizbourne,73.98
CARGO_16560,1859-12-09 18:49:55,Gizbourne,Rustport,83.67
CARGO_16561,1859-12-10 11:56:48,Rustport,Gizbourne,71.28
CARGO_16562,1859-12-10 18:11:39,Gizbourne,Irondale,84.19
CARGO_16563,1859-12-11 10:25:33,Irondale,Rustport,80.21
CARGO_16564,1859-12-12 01:35:01,Rustport,Gizbourne,80.49
CARGO_16565,1859-12-12 16:23:13,Gizbourne,Rustport,82.41
CARGO_16566,1859-12-13 14:09:10,Rustport,Cogburg,65.29
CARGO_16567,1859-12-14 04:08:43,Cogburg,Copperhold,74.83
CARGO_16568,1859-12-14 17:27:06,Copperhold,Cogburg,78.68
CARGO_16569,1859-12-15 07:38:25,Cogburg,Irondale,72.88
CARGO_16570,1859-11-24 21:42:31,Irondale,Cogburg,75.43
CARGO_16571,1859-11-25 15:22:49,Cogburg,Rustport,80.41
CARGO_16572,1859-11-26 10:02:30,Rustport,Irondale,69.77
CARGO_16573,1859-11-26 19:04:46,Irondale,Leverstorm,69.6
CARGO_16574,1859-11-27 05:05:53,Leverstorm,Gizbourne,86.44
CARGO_16575,1859-11-27 11:28:20,Gizbourne,Irondale,82.52
CARGO_16576,1859-11-27 15:54:12,Irondale,Copperhold,77.86
CARGO_16577,1859-11-27 20:27:08,Copperhold,Irondale,75.84
CARGO_16578,1859-11-28 00:24:09,Irondale,Copperhold,87.33
CARGO_16579,1859-11-28 15:20:35,Copperhold,Cogburg,70.08
CARGO_16580,1859-11-29 06:14:59,Cogburg,Irondale,69.36
CARGO_16580,1859-11-29 13:23:12,Irondale,Gizbourne,73.7
CARGO_16581,1859-11-29 20:29:36,Gizbourne,Irondale,74.01
CARGO_16581,1859-11-30 01:43:26,Irondale,Copperhold,65.96
CARGO_16582,1859-11-30 15:09:51,Copperhold,Cogburg,77.9
CARGO_16583,1859-12-01 06:21:22,Cogburg,Irondale,68.06
CARGO_16583,1859-12-01 14:07:39,Irondale,Gizbourne,67.68
CARGO_16584,1859-12-01 21:28:34,Gizbourne,Irondale,71.58
CARGO_16584,1859-12-02 02:33:23,Irondale,Copperhold,67.91
CARGO_16585,1859-12-02 15:14:09,Copperhold,Cogburg,82.57
CARGO_16586,1859-12-03 05:56:17,Cogburg,Irondale,70.33
CARGO_16586,1859-12-03 13:27:56,Irondale,Gizbourne,69.88
CARGO_16587,1859-12-03 20:08:54,Gizbourne,Irondale,78.71
CARGO_16587,1859-12-04 08:37:16,Irondale,Cogburg,82.9
CARGO_16588,1859-12-04 20:33:06,Cogburg,Irondale,86.67
CARGO_16588,1859-12-05 04:41:41,Irondale,Leverstorm,77.24
CARGO_16589,1859-12-05 11:53:11,Leverstorm,Copperhold,79.12
CARGO_16589,1859-12-06 01:52:15,Copperhold,Cogburg,74.87
CARGO_16590,1859-12-06 19:08:26,Cogburg,Rustport,82.28
CARGO_16591,1859-12-07 10:49:49,Rustport,Irondale,82.98
CARGO_16592,1859-12-07 15:39:33,Irondale,Copperhold,71.45
CARGO_16593,1859-12-08 07:22:55,Copperhold,Cogburg,66.59
CARGO_16593,1859-12-09 02:30:23,Cogburg,Steamdrift,66.35
CARGO_16594,1859-12-09 18:51:52,Steamdrift,Cogburg,77.58
CARGO_16594,1859-12-10 07:24:02,Cogburg,Irondale,82.48
CARGO_16595,1859-12-10 13:47:22,Irondale,Gizbourne,82.33
CARGO_16596,1859-12-11 04:19:28,Gizbourne,Rustport,83.93
CARGO_16597,1859-12-11 19:03:49,Rustport,Irondale,88.34
CARGO_16597,1859-12-12 02:26:55,Irondale,Leverstorm,85.17
CARGO_16598,1859-12-12 10:37:08,Leverstorm,Irondale,76.99
CARGO_16598,1859-12-13 01:49:13,Irondale,Rustport,85.65
CARGO_16599,1859-12-13 18:45:56,Rustport,Irondale,76.84
CARGO_16600,1859-11-24 15:02:37,Irondale,Gizbourne,74.68
CARGO_16601,1859-11-25 08:05:39,Gizbourne,Rustport,71.55
CARGO_16602,1859-11-26 02:44:57,Rustport,Irondale,69.79
CARGO_16602,1859-11-26 07:59:51,Irondale,Copperhold,65.73
CARGO_16603,1859-11-26 12:40:20,Copperhold,Irondale,73.8
CARGO_16603,1859-11-27 03:13:03,Irondale,Rustport,89.51
CARGO_16604,1859-11-27 17:25:35,Rustport,Irondale,91.63
CARGO_16604,1859-11-28 00:56:50,Irondale,Leverstorm,83.63
CARGO_16605,1859-11-28 09:16:40,Leverstorm,Irondale,75.5
CARGO_16606,1859-11-28 19:23:17,Irondale,Leverstorm,62.21
CARGO_16607,1859-11-29 06:00:46,Leverstorm,Gizbourne,81.51
CARGO_16608,1859-11-29 13:17:34,Gizbourne,Irondale,72.25
CARGO_16608,1859-11-29 18:38:39,Irondale,Copperhold,64.47
CARGO_16609,1859-11-30 10:17:08,Copperhold,Cogburg,66.94
CARGO_16609,1859-12-01 04:33:30,Cogburg,Steamdrift,69.45
CARGO_16610,1859-12-01 19:51:18,Steamdrift,Cogburg,82.96
CARGO_16610,1859-12-02 09:00:49,Cogburg,Copperhold,79.57
CARGO_16611,1859-12-02 14:17:39,Copperhold,Irondale,65.33
CARGO_16611,1859-12-03 06:54:19,Irondale,Rustport,78.38
CARGO_16612,1859-12-03 23:14:05,Rustport,Irondale,79.73
CARGO_16612,1859-12-04 08:19:19,Irondale,Leverstorm,69.22
CARGO_16613,1859-12-04 17:01:02,Leverstorm,Irondale,72.34
CARGO_16614,1859-12-04 22:45:34,Irondale,Gizbourne,91.61
CARGO_16615,1859-12-05 04:20:39,Gizbourne,Irondale,94.18
CARGO_16615,1859-12-05 15:03:11,Irondale,Cogburg,96.56
CARGO_16616,1859-12-06 05:29:28,Cogburg,Irondale,71.62
CARGO_16616,1859-12-06 12:54:15,Irondale,Gizbourne,70.95
CARGO_16617,1859-12-06 19:49:23,Gizbourne,Irondale,76.02
CARGO_16617,1859-12-07 10:30:13,Irondale,Cogburg,70.43
CARGO_16618,1859-12-08 04:55:16,Cogburg,Steamdrift,68.9
CARGO_16619,1859-12-08 20:44:51,Steamdrift,Cogburg,80.18
CARGO_16619,1859-12-09 09:28:50,Cogburg,Irondale,81.21
CARGO_16619,1859-12-09 15:28:31,Irondale,Gizbourne,87.74
CARGO_16620,1859-12-10 08:39:45,Gizbourne,Rustport,70.98
CARGO_16621,1859-12-11 00:38:29,Rustport,Irondale,81.48
CARGO_16621,1859-12-11 09:06:18,Irondale,Leverstorm,74.32
CARGO_16622,1859-12-11 19:30:01,Leverstorm,Gizbourne,83.31
CARGO_16623,1859-12-12 01:09:01,Gizbourne,Irondale,93.1
CARGO_16623,1859-12-12 12:01:26,Irondale,Cogburg,95.09
CARGO_16624,1859-12-13 01:57:21,Cogburg,Irondale,74.22
CARGO_16625,1859-12-13 10:25:05,Irondale,Leverstorm,74.33
CARGO_16626,1859-12-13 19:30:03,Leverstorm,Irondale,69.25
CARGO_16626,1859-12-14 08:35:54,Irondale,Cogburg,78.95
CARGO_16627,1859-12-15 03:50:18,Cogburg,Steamdrift,65.96
CARGO_16628,1859-12-15 21:18:34,Steamdrift,Cogburg,72.63
CARGO_16628,1859-12-16 09:39:38,Cogburg,Copperhold,84.77
CARGO_16629,1859-12-16 14:53:08,Copperhold,Irondale,66.03
CARGO_16629,1859-12-17 09:14:40,Irondale,Rustport,70.92
CARGO_16630,1859-11-25 10:54:15,Rustport,Steamdrift,72.37
CARGO_16631,1859-11-26 05:41:55,Steamdrift,Cogburg,67.52
CARGO_16631,1859-11-26 20:11:41,Cogburg,Irondale,71.33
CARGO_16631,1859-11-27 03:22:46,Irondale,Gizbourne,73.21
CARGO_16632,1859-11-27 08:40:18,Gizbourne,Irondale,99.39
CARGO_16632,1859-11-27 19:47:30,Irondale,Cogburg,92.99
CARGO_16632,1859-11-28 11:07:55,Cogburg,Steamdrift,82.72
CARGO_16633,1859-11-29 04:57:50,Steamdrift,Cogburg,71.16
CARGO_16633,1859-11-29 18:49:40,Cogburg,Copperhold,75.52
CARGO_16633,1859-11-30 02:42:35,Copperhold,Leverstorm,72.19
CARGO_16634,1859-11-30 10:12:46,Leverstorm,Copperhold,75.84
CARGO_16634,1859-11-30 23:48:01,Copperhold,Cogburg,77.06
CARGO_16635,1859-12-01 12:57:14,Cogburg,Copperhold,79.6
CARGO_16636,1859-12-01 17:53:53,Copperhold,Irondale,69.78
CARGO_16637,1859-12-02 08:53:37,Irondale,Cogburg,68.95
CARGO_16638,1859-12-02 23:17:55,Cogburg,Irondale,71.78
CARGO_16639,1859-12-03 03:34:06,Irondale,Copperhold,80.8
CARGO_16640,1859-12-03 15:37:50,Copperhold,Cogburg,86.8
CARGO_16641,1859-12-04 08:07:57,Cogburg,Steamdrift,76.9
CARGO_16642,1859-12-05 08:13:38,Steamdrift,Rustport,80.81
CARGO_16643,1859-12-06 02:06:44,Rustport,Irondale,72.8
CARGO_16643,1859-12-06 12:23:53,Irondale,Leverstorm,61.15
CARGO_16644,1859-12-06 21:21:19,Leverstorm,Irondale,70.22
CARGO_16644,1859-12-07 11:06:17,Irondale,Cogburg,75.2
CARGO_16645,1859-12-08 07:39:29,Cogburg,Rustport,69.14
CARGO_16646,1859-12-09 01:39:29,Rustport,Irondale,72.33
CARGO_16647,1859-12-09 15:12:02,Irondale,Cogburg,76.35
CARGO_16648,1859-12-10 13:05:39,Cogburg,Rustport,64.91
CARGO_16649,1859-12-11 05:26:52,Rustport,Irondale,79.62
CARGO_16649,1859-12-11 10:00:37,Irondale,Copperhold,75.61
CARGO_16650,1859-12-11 14:08:42,Copperhold,Irondale,83.44
CARGO_16650,1859-12-12 05:34:59,Irondale,Rustport,84.34
CARGO_16651,1859-12-12 23:27:15,Rustport,Irondale,72.85
CARGO_16652,1859-12-13 04:03:04,Irondale,Copperhold,75.05
CARGO_16653,1859-12-13 08:31:16,Copperhold,Irondale,77.18
CARGO_16654,1859-12-13 23:35:37,Irondale,Cogburg,68.6
CARGO_16654,1859-12-14 18:14:50,Cogburg,Steamdrift,68.03
CARGO_16655,1859-12-15 13:53:15,Steamdrift,Cogburg,64.61
CARGO_16655,1859-12-16 04:05:30,Cogburg,Irondale,72.79
CARGO_16656,1859-12-16 16:58:31,Irondale,Cogburg,80.26
CARGO_16656,1859-12-17 09:28:49,Cogburg,Steamdrift,76.89
CARGO_16657,1859-12-18 09:22:58,Steamdrift,Rustport,81.46
CARGO_16658,1859-12-19 01:20:25,Rustport,Irondale,81.59
CARGO_16658,1859-12-19 05:43:14,Irondale,Copperhold,78.76
CARGO_16659,1859-12-19 21:35:43,Copperhold,Cogburg,65.95
CARGO_16659,1859-12-20 14:26:12,Cogburg,Steamdrift,75.35
CARGO_16660,1859-11-25 08:16:21,Steamdrift,Rustport,80.21
CARGO_16661,1859-11-26 05:21:23,Rustport,Cogburg,67.4
CARGO_16662,1859-11-26 22:40:55,Cogburg,Rustport,82.02
CARGO_16663,1859-11-27 13:37:34,Rustport,Irondale,87.12
CARGO_16663,1859-11-27 20:44:58,Irondale,Leverstorm,88.3
CARGO_16664,1859-11-28 04:10:45,Leverstorm,Irondale,84.66
CARGO_16664,1859-11-28 14:53:29,Irondale,Cogburg,96.53
CARGO_16664,1859-11-29 05:58:04,Cogburg,Steamdrift,84.17
CARGO_16665,1859-11-30 00:19:40,Steamdrift,Cogburg,69.12
CARGO_16666,1859-11-30 18:41:57,Cogburg,Rustport,77.35
CARGO_16667,1859-12-01 13:06:00,Rustport,Irondale,70.76
CARGO_16667,1859-12-01 18:15:19,Irondale,Copperhold,66.92
CARGO_16668,1859-12-02 08:58:26,Copperhold,Cogburg,71.13
CARGO_16669,1859-12-02 23:49:39,Cogburg,Copperhold,70.49
CARGO_16669,1859-12-03 08:13:28,Copperhold,Leverstorm,67.76
CARGO_16670,1859-12-03 15:34:19,Leverstorm,Copperhold,77.44
CARGO_16671,1859-12-04 05:14:59,Copperhold,Cogburg,76.55
CARGO_16672,1859-12-04 17:41:50,Cogburg,Irondale,83.07
CARGO_16673,1859-12-04 21:59:03,Irondale,Copperhold,80.47
CARGO_16674,1859-12-05 04:23:52,Copperhold,Leverstorm,88.72
CARGO_16675,1859-12-05 11:24:13,Leverstorm,Copperhold,81.22
CARGO_16675,1859-12-06 00:36:14,Copperhold,Cogburg,79.32
CARGO_16676,1859-12-06 13:38:01,Cogburg,Irondale,79.36
CARGO_16677,1859-12-06 23:41:40,Irondale,Leverstorm,62.52
CARGO_16678,1859-12-07 06:53:01,Leverstorm,Copperhold,79.15
CARGO_16679,1859-12-07 22:53:08,Copperhold,Cogburg,65.43
CARGO_16679,1859-12-08 17:58:26,Cogburg,Steamdrift,66.48
CARGO_16680,1859-12-09 13:57:39,Steamdrift,Cogburg,63.49
CARGO_16680,1859-12-10 03:53:32,Cogburg,Irondale,74.22
CARGO_16681,1859-12-10 07:37:20,Irondale,Copperhold,92.5
CARGO_16682,1859-12-10 20:56:16,Copperhold,Cogburg,78.63
CARGO_16683,1859-12-11 08:08:43,Cogburg,Irondale,92.26
CARGO_16683,1859-12-11 13:20:05,Irondale,Gizbourne,101.36
CARGO_16684,1859-12-12 00:17:21,Gizbourne,Leverstorm,79.05
CARGO_16685,1859-12-12 08:59:31,Leverstorm,Irondale,72.28
CARGO_16685,1859-12-13 00:58:15,Irondale,Rustport,81.48
CARGO_16686,1859-12-13 23:53:06,Rustport,Steamdrift,84.97
CARGO_16687,1859-12-14 17:34:32,Steamdrift,Cogburg,71.73
CARGO_16688,1859-12-15 06:42:44,Cogburg,Irondale,78.71
CARGO_16688,1859-12-15 17:09:45,Irondale,Leverstorm,60.19
CARGO_16689,1859-12-16 01:21:59,Leverstorm,Copperhold,69.36
CARGO_16689,1859-12-16 16:42:06,Copperhold,Cogburg,68.27
CARGO_16689,1859-12-17 11:51:50,Cogburg,Steamdrift,66.22
CARGO_16690,1859-11-25 05:28:40,Steamdrift,Cogburg,59.08
CARGO_16690,1859-11-25 19:18:34,Cogburg,Irondale,74.76
CARGO_16690,1859-11-26 02:35:36,Irondale,Gizbourne,72.22
CARGO_16691,1859-11-26 08:16:27,Gizbourne,Irondale,92.59
CARGO_16691,1859-11-26 19:19:09,Irondale,Cogburg,93.62
CARGO_16691,1859-11-27 10:35:54,Cogburg,Steamdrift,83.05
CARGO_16692,1859-11-28 10:11:04,Steamdrift,Rustport,82.55
CARGO_16693,1859-11-29 12:41:12,Rustport,Steamdrift,73.47
CARGO_16694,1859-11-30 07:49:48,Steamdrift,Cogburg,66.29
CARGO_16694,1859-11-30 22:33:05,Cogburg,Copperhold,71.12
CARGO_16695,1859-12-01 11:58:44,Copperhold,Cogburg,77.97
CARGO_16696,1859-12-02 06:54:27,Cogburg,Steamdrift,67.04
CARGO_16697,1859-12-03 07:57:35,Steamdrift,Rustport,77.72
CARGO_16698,1859-12-04 02:08:17,Rustport,Cogburg,78.17
CARGO_16699,1859-12-04 12:43:45,Cogburg,Irondale,97.63
CARGO_16699,1859-12-04 18:07:59,Irondale,Gizbourne,97.34
CARGO_16700,1859-12-05 09:49:06,Gizbourne,Rustport,77.78
CARGO_16701,1859-12-06 07:19:52,Rustport,Cogburg,66.05
CARGO_16702,1859-12-07 01:37:33,Cogburg,Steamdrift,69.36
CARGO_16703,1859-12-07 18:40:57,Steamdrift,Cogburg,74.4
CARGO_16703,1859-12-08 07:08:52,Cogburg,Irondale,82.95
CARGO_16704,1859-12-08 14:32:51,Irondale,Gizbourne,71.08
CARGO_16705,1859-12-08 21:43:59,Gizbourne,Irondale,73.2
CARGO_16705,1859-12-09 11:14:16,Irondale,Cogburg,76.56
CARGO_16706,1859-12-10 01:14:35,Cogburg,Irondale,73.83
CARGO_16707,1859-12-10 12:50:34,Irondale,Cogburg,89.14
CARGO_16707,1859-12-11 03:18:07,Cogburg,Steamdrift,87.76
CARGO_16708,1859-12-11 19:25:00,Steamdrift,Cogburg,78.75
CARGO_16708,1859-12-12 06:51:15,Cogburg,Irondale,90.4
CARGO_16708,1859-12-12 12:25:35,Irondale,Gizbourne,94.4
CARGO_16709,1859-12-12 19:35:20,Gizbourne,Irondale,73.44
CARGO_16709,1859-12-13 09:07:18,Irondale,Cogburg,76.41
CARGO_16709,1859-12-14 04:49:33,Cogburg,Steamdrift,64.4
CARGO_16710,1859-12-14 21:12:58,Steamdrift,Cogburg,77.42
CARGO_16710,1859-12-15 09:49:42,Cogburg,Copperhold,83.02
CARGO_16711,1859-12-16 00:44:40,Copperhold,Cogburg,70.19
CARGO_16711,1859-12-16 18:28:55,Cogburg,Steamdrift,71.54
CARGO_16712,1859-12-17 13:50:41,Steamdrift,Cogburg,65.54
CARGO_16712,1859-12-18 05:22:40,Cogburg,Copperhold,67.4
CARGO_16712,1859-12-18 14:01:15,Copperhold,Leverstorm,65.83
CARGO_16713,1859-12-18 22:19:47,Leverstorm,Irondale,75.7
CARGO_16713,1859-12-19 14:43:13,Irondale,Rustport,79.44
CARGO_16714,1859-12-20 18:08:57,Rustport,Steamdrift,70.98
CARGO_16715,1859-12-21 13:36:39,Steamdrift,Cogburg,65.21
CARGO_16715,1859-12-22 05:42:35,Cogburg,Copperhold,65.04
CARGO_16716,1859-12-22 21:22:45,Copperhold,Cogburg,66.82
CARGO_16717,1859-12-23 10:02:32,Cogburg,Copperhold,82.68
CARGO_16717,1859-12-23 17:49:20,Copperhold,Leverstorm,73.14
CARGO_16718,1859-12-24 02:22:51,Leverstorm,Irondale,73.49
CARGO_16718,1859-12-24 16:19:30,Irondale,Cogburg,74.15
CARGO_16719,1859-12-25 05:42:43,Cogburg,Copperhold,78.21
CARGO_16720,1859-11-24 13:11:21,Copperhold,Irondale,66.48
CARGO_16721,1859-11-25 03:09:36,Irondale,Cogburg,74.01
CARGO_16721,1859-11-25 20:49:17,Cogburg,Steamdrift,71.85
CARGO_16722,1859-11-26 20:24:29,Steamdrift,Rustport,82.55
CARGO_16723,1859-11-27 16:17:00,Rustport,Steamdrift,97.96
CARGO_16724,1859-11-28 08:07:01,Steamdrift,Cogburg,80.15
CARGO_16724,1859-11-28 20:35:55,Cogburg,Copperhold,83.88
CARGO_16725,1859-11-29 01:05:09,Copperhold,Irondale,76.89
CARGO_16725,1859-11-29 07:14:36,Irondale,Gizbourne,85.42
CARGO_16726,1859-11-29 19:31:20,Gizbourne,Leverstorm,70.53
CARGO_16727,1859-11-30 03:31:20,Leverstorm,Irondale,78.63
CARGO_16727,1859-11-30 15:43:29,Irondale,Cogburg,84.74
CARGO_16727,1859-12-01 08:05:26,Cogburg,Steamdrift,77.54
CARGO_16728,1859-12-02 02:47:55,Steamdrift,Cogburg,67.83
CARGO_16728,1859-12-02 18:05:48,Cogburg,Copperhold,68.44
CARGO_16728,1859-12-03 02:09:55,Copperhold,Leverstorm,70.52
CARGO_16729,1859-12-03 08:48:30,Leverstorm,Copperhold,85.65
CARGO_16729,1859-12-03 20:38:36,Copperhold,Cogburg,88.47
CARGO_16730,1859-12-04 07:17:36,Cogburg,Irondale,97.09
CARGO_16731,1859-12-04 15:18:31,Irondale,Leverstorm,78.47
CARGO_16732,1859-12-05 02:12:05,Leverstorm,Gizbourne,79.5
CARGO_16733,1859-12-05 08:31:12,Gizbourne,Irondale,83.25
CARGO_16733,1859-12-05 20:55:24,Irondale,Cogburg,83.37
CARGO_16734,1859-12-06 09:43:10,Cogburg,Irondale,80.81
CARGO_16734,1859-12-06 15:51:24,Irondale,Gizbourne,85.71
CARGO_16735,1859-12-06 23:02:08,Gizbourne,Irondale,73.27
CARGO_16735,1859-12-07 13:33:51,Irondale,Cogburg,71.17
CARGO_16736,1859-12-08 08:49:47,Cogburg,Rustport,73.76
CARGO_16737,1859-12-09 02:23:18,Rustport,Irondale,74.15
CARGO_16737,1859-12-09 12:01:35,Irondale,Leverstorm,65.26
CARGO_16738,1859-12-10 00:00:16,Leverstorm,Gizbourne,72.3
CARGO_16739,1859-12-10 05:20:30,Gizbourne,Irondale,98.55
CARGO_16740,1859-12-10 18:09:33,Irondale,Cogburg,80.67
CARGO_16741,1859-12-11 06:33:01,Cogburg,Irondale,83.45
CARGO_16741,1859-12-11 13:01:55,Irondale,Gizbourne,81.15
CARGO_16742,1859-12-11 19:24:19,Gizbourne,Irondale,82.53
CARGO_16742,1859-12-12 07:11:35,Irondale,Cogburg,87.72
CARGO_16742,1859-12-12 23:22:56,Cogburg,Steamdrift,78.39
CARGO_16743,1859-12-13 15:04:40,Steamdrift,Cogburg,80.85
CARGO_16744,1859-12-14 06:09:28,Cogburg,Copperhold,69.43
CARGO_16744,1859-12-14 14:39:25,Copperhold,Leverstorm,66.95
CARGO_16745,1859-12-15 03:14:23,Leverstorm,Gizbourne,68.82
CARGO_16746,1859-12-15 09:32:45,Gizbourne,Irondale,83.41
CARGO_16747,1859-12-15 16:40:06,Irondale,Gizbourne,73.85
CARGO_16748,1859-12-16 10:15:33,Gizbourne,Rustport,69.35
CARGO_16749,1859-12-17 06:21:13,Rustport,Cogburg,70.72
CARGO_16750,1859-11-24 22:21:49,Cogburg,Irondale,71.99
CARGO_16751,1859-11-25 06:36:24,Irondale,Leverstorm,76.31
CARGO_16752,1859-11-25 15:05:47,Leverstorm,Copperhold,67.02
CARGO_16752,1859-11-26 06:28:15,Copperhold,Cogburg,68.1
CARGO_16752,1859-11-27 01:45:55,Cogburg,Steamdrift,65.77
